year,fips,state,county_name,INTPTLAT,"INTPTLON
",total_jail_pop
2013,5035,AR,Crittenden County,35.211879,-90.315332,270.78
2018,5035,AR,Crittenden County,35.211879,-90.315332,217
1999,5037,AR,Cross County,35.285692,-90.763984,47
2003,5037,AR,Cross County,35.285692,-90.763984,47
2008,5037,AR,Cross County,35.285692,-90.763984,47.29
2013,5037,AR,Cross County,35.285692,-90.763984,58
2018,5037,AR,Cross County,35.285692,-90.763984,58
1999,5039,AR,Dallas County,33.967823,-92.653999,22
2003,5039,AR,Dallas County,33.967823,-92.653999,62
2008,5039,AR,Dallas County,33.967823,-92.653999,107.14
2013,5039,AR,Dallas County,33.967823,-92.653999,110
2018,5039,AR,Dallas County,33.967823,-92.653999,110
1999,5041,AR,Desha County,33.828752,-91.244103,3
2003,5041,AR,Desha County,33.828752,-91.244103,24.33
2008,5041,AR,Desha County,33.828752,-91.244103,26.14
2013,5041,AR,Desha County,33.828752,-91.244103,24
2018,5041,AR,Desha County,33.828752,-91.244103,24
1999,5043,AR,Drew County,33.587242,-91.722778,40
2003,5043,AR,Drew County,33.587242,-91.722778,38
2008,5043,AR,Drew County,33.587242,-91.722778,29.71
2013,5043,AR,Drew County,33.587242,-91.722778,24
2018,5043,AR,Drew County,33.587242,-91.722778,27
1999,5045,AR,Faulkner County,35.146548,-92.336928,202
2003,5045,AR,Faulkner County,35.146548,-92.336928,190.67
2008,5045,AR,Faulkner County,35.146548,-92.336928,194
2013,5045,AR,Faulkner County,35.146548,-92.336928,194
2018,5045,AR,Faulkner County,35.146548,-92.336928,194
1999,5047,AR,Franklin County,35.508558,-93.887665,17
2003,5047,AR,Franklin County,35.508558,-93.887665,25.67
2008,5047,AR,Franklin County,35.508558,-93.887665,28.43
2013,5047,AR,Franklin County,35.508558,-93.887665,37
2018,5047,AR,Franklin County,35.508558,-93.887665,37
1999,5049,AR,Fulton County,36.383619,-91.819664,7
2003,5049,AR,Fulton County,36.383619,-91.819664,3
2008,5049,AR,Fulton County,36.383619,-91.819664,4.71
2013,5049,AR,Fulton County,36.383619,-91.819664,14
2018,5049,AR,Fulton County,36.383619,-91.819664,14
1999,5051,AR,Garland County,34.578852,-93.146932,147
2003,5051,AR,Garland County,34.578852,-93.146932,198
2008,5051,AR,Garland County,34.578852,-93.146932,191
2013,5051,AR,Garland County,34.578852,-93.146932,205
2018,5051,AR,Garland County,34.578852,-93.146932,200
1999,5053,AR,Grant County,34.285568,-92.422979,28
2003,5053,AR,Grant County,34.285568,-92.422979,54.67
2008,5053,AR,Grant County,34.285568,-92.422979,70.14
2013,5053,AR,Grant County,34.285568,-92.422979,83
2018,5053,AR,Grant County,34.285568,-92.422979,62
1999,5055,AR,Greene County,36.120607,-90.566346,87
2003,5055,AR,Greene County,36.120607,-90.566346,122.33
2008,5055,AR,Greene County,36.120607,-90.566346,130
2013,5055,AR,Greene County,36.120607,-90.566346,162
2018,5055,AR,Greene County,36.120607,-90.566346,162
1999,5057,AR,Hempstead County,33.728329,-93.665479,54
2003,5057,AR,Hempstead County,33.728329,-93.665479,52.67
2008,5057,AR,Hempstead County,33.728329,-93.665479,75
2013,5057,AR,Hempstead County,33.728329,-93.665479,105
2018,5057,AR,Hempstead County,33.728329,-93.665479,105
1999,5059,AR,Hot Spring County,34.315177,-92.944147,3
2003,5059,AR,Hot Spring County,34.315177,-92.944147,7
2008,5059,AR,Hot Spring County,34.315177,-92.944147,9
2013,5059,AR,Hot Spring County,34.315177,-92.944147,9
2018,5059,AR,Hot Spring County,34.315177,-92.944147,9
1999,5061,AR,Howard County,34.083064,-93.990931,20
2003,5061,AR,Howard County,34.083064,-93.990931,29.33
2008,5061,AR,Howard County,34.083064,-93.990931,41.14
2013,5061,AR,Howard County,34.083064,-93.990931,49
2018,5061,AR,Howard County,34.083064,-93.990931,49
1999,5063,AR,Independence County,35.737499,-91.559942,86
2003,5063,AR,Independence County,35.737499,-91.559942,95.33
2008,5063,AR,Independence County,35.737499,-91.559942,87
2013,5063,AR,Independence County,35.737499,-91.559942,87
2018,5063,AR,Independence County,35.737499,-91.559942,87
1999,5065,AR,Izard County,36.094879,-91.913625,7
2003,5065,AR,Izard County,36.094879,-91.913625,12.33
2008,5065,AR,Izard County,36.094879,-91.913625,26.43
2013,5065,AR,Izard County,36.094879,-91.913625,45
2018,5065,AR,Izard County,36.094879,-91.913625,45
1999,5067,AR,Jackson County,35.596467,-91.223205,32
2003,5067,AR,Jackson County,35.596467,-91.223205,32
2008,5067,AR,Jackson County,35.596467,-91.223205,41.57
2013,5067,AR,Jackson County,35.596467,-91.223205,68
2018,5067,AR,Jackson County,35.596467,-91.223205,68
1999,5069,AR,Jefferson County,34.277239,-91.929673,108
2003,5069,AR,Jefferson County,34.277239,-91.929673,110
2008,5069,AR,Jefferson County,34.277239,-91.929673,273
2013,5069,AR,Jefferson County,34.277239,-91.929673,308.5
2018,5069,AR,Jefferson County,34.277239,-91.929673,335
1999,5071,AR,Johnson County,35.573359,-93.466322,27
2003,5071,AR,Johnson County,35.573359,-93.466322,31
2008,5071,AR,Johnson County,35.573359,-93.466322,50
2013,5071,AR,Johnson County,35.573359,-93.466322,39
2018,5071,AR,Johnson County,35.573359,-93.466322,55
1999,5073,AR,Lafayette County,33.240629,-93.611514,23
2003,5073,AR,Lafayette County,33.240629,-93.611514,21.67
2008,5073,AR,Lafayette County,33.240629,-93.611514,22.14
2013,5073,AR,Lafayette County,33.240629,-93.611514,25
2018,5073,AR,Lafayette County,33.240629,-93.611514,25
1999,5075,AR,Lawrence County,36.041098,-91.101153,27
2003,5075,AR,Lawrence County,36.041098,-91.101153,23
2008,5075,AR,Lawrence County,36.041098,-91.101153,23
2013,5075,AR,Lawrence County,36.041098,-91.101153,23
2018,5075,AR,Lawrence County,36.041098,-91.101153,23
1999,5077,AR,Lee County,34.779505,-90.779717,41
2003,5077,AR,Lee County,34.779505,-90.779717,33.33
2008,5077,AR,Lee County,34.779505,-90.779717,12.57
2013,5077,AR,Lee County,34.779505,-90.779717,14
2018,5077,AR,Lee County,34.779505,-90.779717,14
1999,5079,AR,Lincoln County,33.957675,-91.727626,17
2003,5079,AR,Lincoln County,33.957675,-91.727626,14.33
2008,5079,AR,Lincoln County,33.957675,-91.727626,20
2013,5079,AR,Lincoln County,33.957675,-91.727626,20
2018,5079,AR,Lincoln County,33.957675,-91.727626,20
1999,5081,AR,Little River County,33.699497,-94.229774,16
2003,5081,AR,Little River County,33.699497,-94.229774,13.33
2008,5081,AR,Little River County,33.699497,-94.229774,19.29
2013,5081,AR,Little River County,33.699497,-94.229774,25
2018,5081,AR,Little River County,33.699497,-94.229774,25
1999,5083,AR,Logan County,35.218654,-93.72091,20
2003,5083,AR,Logan County,35.218654,-93.72091,28
2008,5083,AR,Logan County,35.218654,-93.72091,27
2013,5083,AR,Logan County,35.218654,-93.72091,27
2018,5083,AR,Logan County,35.218654,-93.72091,27
1999,5085,AR,Lonoke County,34.755114,-91.894132,62
2003,5085,AR,Lonoke County,34.755114,-91.894132,58.67
2008,5085,AR,Lonoke County,34.755114,-91.894132,89.43
2013,5085,AR,Lonoke County,34.755114,-91.894132,125
2018,5085,AR,Lonoke County,34.755114,-91.894132,125
1999,5087,AR,Madison County,36.012545,-93.724053,2
2003,5087,AR,Madison County,36.012545,-93.724053,10
2008,5087,AR,Madison County,36.012545,-93.724053,4.14
2013,5087,AR,Madison County,36.012545,-93.724053,12
2018,5087,AR,Madison County,36.012545,-93.724053,12
1999,5089,AR,Marion County,36.266664,-92.678577,2
2003,5089,AR,Marion County,36.266664,-92.678577,7.33
2008,5089,AR,Marion County,36.266664,-92.678577,6.57
2013,5089,AR,Marion County,36.266664,-92.678577,3
2018,5089,AR,Marion County,36.266664,-92.678577,3
1999,5091,AR,Miller County,33.305505,-93.901502,98
2003,5091,AR,Miller County,33.305505,-93.901502,169.33
2008,5091,AR,Miller County,33.305505,-93.901502,325
2013,5091,AR,Miller County,33.305505,-93.901502,230
2018,5091,AR,Miller County,33.305505,-93.901502,261
1999,5093,AR,Mississippi County,35.766944,-90.052207,127
2003,5093,AR,Mississippi County,35.766944,-90.052207,154.33
2008,5093,AR,Mississippi County,35.766944,-90.052207,162.71
2013,5093,AR,Mississippi County,35.766944,-90.052207,172
2018,5093,AR,Mississippi County,35.766944,-90.052207,172
1999,5095,AR,Monroe County,34.679512,-91.20331,34
2003,5095,AR,Monroe County,34.679512,-91.20331,36
2008,5095,AR,Monroe County,34.679512,-91.20331,33
2013,5095,AR,Monroe County,34.679512,-91.20331,36
2018,5095,AR,Monroe County,34.679512,-91.20331,36
1999,5097,AR,Montgomery County,34.545656,-93.664153,12
2003,5097,AR,Montgomery County,34.545656,-93.664153,10
2008,5097,AR,Montgomery County,34.545656,-93.664153,6.57
2013,5097,AR,Montgomery County,34.545656,-93.664153,8
2018,5097,AR,Montgomery County,34.545656,-93.664153,8
1999,5099,AR,Nevada County,33.666699,-93.305072,20
2003,5099,AR,Nevada County,33.666699,-93.305072,18.67
2008,5099,AR,Nevada County,33.666699,-93.305072,15
2013,5099,AR,Nevada County,33.666699,-93.305072,10
2018,5099,AR,Nevada County,33.666699,-93.305072,10
1999,5101,AR,Newton County,35.910742,-93.215898,6
2003,5101,AR,Newton County,35.910742,-93.215898,4
2008,5101,AR,Newton County,35.910742,-93.215898,1
2013,5101,AR,Newton County,35.910742,-93.215898,1
2018,5101,AR,Newton County,35.910742,-93.215898,1
1999,5103,AR,Ouachita County,33.591168,-92.878413,44
2003,5103,AR,Ouachita County,33.591168,-92.878413,42
2008,5103,AR,Ouachita County,33.591168,-92.878413,49.29
2013,5103,AR,Ouachita County,33.591168,-92.878413,135
2018,5103,AR,Ouachita County,33.591168,-92.878413,135
1999,5105,AR,Perry County,34.946363,-92.926877,17
2003,5105,AR,Perry County,34.946363,-92.926877,11
2008,5105,AR,Perry County,34.946363,-92.926877,20
2013,5105,AR,Perry County,34.946363,-92.926877,40
2018,5105,AR,Perry County,34.946363,-92.926877,40
1999,5107,AR,Phillips County,34.423687,-90.855593,65
2003,5107,AR,Phillips County,34.423687,-90.855593,75
2008,5107,AR,Phillips County,34.423687,-90.855593,60
2013,5107,AR,Phillips County,34.423687,-90.855593,60
2018,5107,AR,Phillips County,34.423687,-90.855593,60
1999,5109,AR,Pike County,34.158191,-93.658659,11
2003,5109,AR,Pike County,34.158191,-93.658659,11.67
2008,5109,AR,Pike County,34.158191,-93.658659,28.29
2013,5109,AR,Pike County,34.158191,-93.658659,24
2018,5109,AR,Pike County,34.158191,-93.658659,24
1999,5111,AR,Poinsett County,35.56887,-90.681104,70
2003,5111,AR,Poinsett County,35.56887,-90.681104,88
2008,5111,AR,Poinsett County,35.56887,-90.681104,75.71
2013,5111,AR,Poinsett County,35.56887,-90.681104,85
2018,5111,AR,Poinsett County,35.56887,-90.681104,85
1999,5113,AR,Polk County,34.490915,-94.230884,24
2003,5113,AR,Polk County,34.490915,-94.230884,27.33
2008,5113,AR,Polk County,34.490915,-94.230884,31.29
2013,5113,AR,Polk County,34.490915,-94.230884,42
2018,5113,AR,Polk County,34.490915,-94.230884,42
1999,5115,AR,Pope County,35.456557,-93.026818,78
2003,5115,AR,Pope County,35.456557,-93.026818,115.33
2008,5115,AR,Pope County,35.456557,-93.026818,144.71
2013,5115,AR,Pope County,35.456557,-93.026818,164
2018,5115,AR,Pope County,35.456557,-93.026818,164
1999,5117,AR,Prairie County,34.831116,-91.55362,20
2003,5117,AR,Prairie County,34.831116,-91.55362,21.33
2008,5117,AR,Prairie County,34.831116,-91.55362,17
2013,5117,AR,Prairie County,34.831116,-91.55362,24
2018,5117,AR,Prairie County,34.831116,-91.55362,22
1999,5119,AR,Pulaski County,34.770311,-92.312996,1075
2003,5119,AR,Pulaski County,34.770311,-92.312996,1047
2008,5119,AR,Pulaski County,34.770311,-92.312996,942
2013,5119,AR,Pulaski County,34.770311,-92.312996,1197
2018,5119,AR,Pulaski County,34.770311,-92.312996,1068
1999,5121,AR,Randolph County,36.341298,-91.028441,42.54
2003,5121,AR,Randolph County,36.341298,-91.028441,24.51
2008,5121,AR,Randolph County,36.341298,-91.028441,26.14
2013,5121,AR,Randolph County,36.341298,-91.028441,34
2018,5121,AR,Randolph County,36.341298,-91.028441,34
1999,5125,AR,Saline County,34.648525,-92.674463,59
2003,5125,AR,Saline County,34.648525,-92.674463,44.33
2008,5125,AR,Saline County,34.648525,-92.674463,75.86
2013,5125,AR,Saline County,34.648525,-92.674463,183
2018,5125,AR,Saline County,34.648525,-92.674463,183
1999,5127,AR,Scott County,34.858869,-94.063641,6
2003,5127,AR,Scott County,34.858869,-94.063641,2.67
2008,5127,AR,Scott County,34.858869,-94.063641,60.43
2013,5127,AR,Scott County,34.858869,-94.063641,209
2018,5127,AR,Scott County,34.858869,-94.063641,3
1999,5129,AR,Searcy County,35.896387,-92.695888,10
2003,5129,AR,Searcy County,35.896387,-92.695888,10
2008,5129,AR,Searcy County,35.896387,-92.695888,8.29
2013,5129,AR,Searcy County,35.896387,-92.695888,14
2018,5129,AR,Searcy County,35.896387,-92.695888,14
1999,5131,AR,Sebastian County,35.196981,-94.274989,204
2003,5131,AR,Sebastian County,35.196981,-94.274989,315
2008,5131,AR,Sebastian County,35.196981,-94.274989,350
2013,5131,AR,Sebastian County,35.196981,-94.274989,365
2018,5131,AR,Sebastian County,35.196981,-94.274989,423
1999,5133,AR,Sevier County,33.994877,-94.243279,18
2003,5133,AR,Sevier County,33.994877,-94.243279,16.67
2008,5133,AR,Sevier County,33.994877,-94.243279,26.71
2013,5133,AR,Sevier County,33.994877,-94.243279,41
2018,5133,AR,Sevier County,33.994877,-94.243279,41
1999,5135,AR,Sharp County,36.173399,-91.471069,7
2003,5135,AR,Sharp County,36.173399,-91.471069,10.33
2008,5135,AR,Sharp County,36.173399,-91.471069,28.14
2013,5135,AR,Sharp County,36.173399,-91.471069,36
2018,5135,AR,Sharp County,36.173399,-91.471069,36
1999,5123,AR,St. Francis County,35.014026,-90.742138,120
2003,5123,AR,St. Francis County,35.014026,-90.742138,100
2008,5123,AR,St. Francis County,35.014026,-90.742138,77.43
2013,5123,AR,St. Francis County,35.014026,-90.742138,71
2018,5123,AR,St. Francis County,35.014026,-90.742138,71
1999,5137,AR,Stone County,35.857001,-92.140482,18
2003,5137,AR,Stone County,35.857001,-92.140482,22
2008,5137,AR,Stone County,35.857001,-92.140482,26.57
2013,5137,AR,Stone County,35.857001,-92.140482,18
2018,5137,AR,Stone County,35.857001,-92.140482,18
1999,5139,AR,Union County,33.168219,-92.598145,180
2003,5139,AR,Union County,33.168219,-92.598145,200
2008,5139,AR,Union County,33.168219,-92.598145,184
2013,5139,AR,Union County,33.168219,-92.598145,184
2018,5139,AR,Union County,33.168219,-92.598145,184
1999,5141,AR,Van Buren County,35.582953,-92.515976,39
2003,5141,AR,Van Buren County,35.582953,-92.515976,39
2008,5141,AR,Van Buren County,35.582953,-92.515976,50
2013,5141,AR,Van Buren County,35.582953,-92.515976,45
2018,5141,AR,Van Buren County,35.582953,-92.515976,45
1999,5143,AR,Washington County,35.978001,-94.217269,203
2003,5143,AR,Washington County,35.978001,-94.217269,389
2008,5143,AR,Washington County,35.978001,-94.217269,600.86
2013,5143,AR,Washington County,35.978001,-94.217269,546
2018,5143,AR,Washington County,35.978001,-94.217269,655
1999,5145,AR,White County,35.255118,-91.753034,110
2003,5145,AR,White County,35.255118,-91.753034,131.33
2008,5145,AR,White County,35.255118,-91.753034,148.57
2013,5145,AR,White County,35.255118,-91.753034,245
2018,5145,AR,White County,35.255118,-91.753034,250
1999,5147,AR,Woodruff County,35.192777,-91.244535,14
2003,5147,AR,Woodruff County,35.192777,-91.244535,16.67
2008,5147,AR,Woodruff County,35.192777,-91.244535,12.86
2013,5147,AR,Woodruff County,35.192777,-91.244535,20
2018,5147,AR,Woodruff County,35.192777,-91.244535,20
1999,5149,AR,Yell County,34.997713,-93.408303,25
2003,5149,AR,Yell County,34.997713,-93.408303,27
2008,5149,AR,Yell County,34.997713,-93.408303,14
2013,5149,AR,Yell County,34.997713,-93.408303,24
2018,5149,AR,Yell County,34.997713,-93.408303,24
1999,4001,AZ,Apache County,35.385084,-109.490172,90
2003,4001,AZ,Apache County,35.385084,-109.490172,112
2008,4001,AZ,Apache County,35.385084,-109.490172,113
2013,4001,AZ,Apache County,35.385084,-109.490172,78
2018,4001,AZ,Apache County,35.385084,-109.490172,78
1999,4003,AZ,Cochise County,31.840129,-109.775163,185
2003,4003,AZ,Cochise County,31.840129,-109.775163,223
2008,4003,AZ,Cochise County,31.840129,-109.775163,233.43
2013,4003,AZ,Cochise County,31.840129,-109.775163,202
2018,4003,AZ,Cochise County,31.840129,-109.775163,202
1999,4005,AZ,Coconino County,35.829692,-111.773728,151
2003,4005,AZ,Coconino County,35.829692,-111.773728,388.33
2008,4005,AZ,Coconino County,35.829692,-111.773728,466
2013,4005,AZ,Coconino County,35.829692,-111.773728,465
2018,4005,AZ,Coconino County,35.829692,-111.773728,476
1999,4007,AZ,Gila County,33.789618,-110.81187,87
2003,4007,AZ,Gila County,33.789618,-110.81187,135.67
2008,4007,AZ,Gila County,33.789618,-110.81187,141
2013,4007,AZ,Gila County,33.789618,-110.81187,159
2018,4007,AZ,Gila County,33.789618,-110.81187,138
1999,4009,AZ,Graham County,32.931828,-109.87831,76
2003,4009,AZ,Graham County,32.931828,-109.87831,91.33
2008,4009,AZ,Graham County,32.931828,-109.87831,108.14
2013,4009,AZ,Graham County,32.931828,-109.87831,111
2018,4009,AZ,Graham County,32.931828,-109.87831,111
1999,4011,AZ,Greenlee County,33.238872,-109.242323,9
2003,4011,AZ,Greenlee County,33.238872,-109.242323,19
2008,4011,AZ,Greenlee County,33.238872,-109.242323,32.43
2013,4011,AZ,Greenlee County,33.238872,-109.242323,26
2018,4011,AZ,Greenlee County,33.238872,-109.242323,26
1999,4012,AZ,La Paz County,33.72761,-114.038806,199
2003,4012,AZ,La Paz County,33.72761,-114.038806,170
2008,4012,AZ,La Paz County,33.72761,-114.038806,176.86
2013,4012,AZ,La Paz County,33.72761,-114.038806,144
2018,4012,AZ,La Paz County,33.72761,-114.038806,144
1999,4013,AZ,Maricopa County,33.345176,-112.49893,6802.6
2003,4013,AZ,Maricopa County,33.345176,-112.49893,8060.43
2008,4013,AZ,Maricopa County,33.345176,-112.49893,9283.71
2013,4013,AZ,Maricopa County,33.345176,-112.49893,8120
2018,4013,AZ,Maricopa County,33.345176,-112.49893,7553
1999,4015,AZ,Mohave County,35.717705,-113.749689,339
2003,4015,AZ,Mohave County,35.717705,-113.749689,500
2008,4015,AZ,Mohave County,35.717705,-113.749689,457
2013,4015,AZ,Mohave County,35.717705,-113.749689,533
2018,4015,AZ,Mohave County,35.717705,-113.749689,546
1999,4017,AZ,Navajo County,35.390785,-110.321025,95
2003,4017,AZ,Navajo County,35.390785,-110.321025,260.33
2008,4017,AZ,Navajo County,35.390785,-110.321025,315.43
2013,4017,AZ,Navajo County,35.390785,-110.321025,279
2018,4017,AZ,Navajo County,35.390785,-110.321025,269
1999,4019,AZ,Pima County,32.128043,-111.783657,1348
2003,4019,AZ,Pima County,32.128043,-111.783657,1485
2008,4019,AZ,Pima County,32.128043,-111.783657,1882
2013,4019,AZ,Pima County,32.128043,-111.783657,2018
2018,4019,AZ,Pima County,32.128043,-111.783657,1849
1999,4021,AZ,Pinal County,32.918521,-111.36634,450
2003,4021,AZ,Pinal County,32.918521,-111.36634,581
2008,4021,AZ,Pinal County,32.918521,-111.36634,1261
2013,4021,AZ,Pinal County,32.918521,-111.36634,1121
2018,4021,AZ,Pinal County,32.918521,-111.36634,496
1999,4023,AZ,Santa Cruz County,31.525733,-110.845228,50
2003,4023,AZ,Santa Cruz County,31.525733,-110.845228,73
2008,4023,AZ,Santa Cruz County,31.525733,-110.845228,97
2013,4023,AZ,Santa Cruz County,31.525733,-110.845228,97
